Country,Continent,Region,Location_details,Language,Language_iso3,Culture,Genre,Year,Decade,Url,Melspec
South Sudan,Africa,Africa,Juba,Agaar (Agaar cluster),,,,2010,2010,https://sounds.bl.uk/World-and-traditional-music/Dinka-songs-from-South-Sudan/025M-C1580X0183XX-0001V0,Melspec/Dinka-songs-from-South-Sudan_025A-C1580X0183XX-0001A0.csv
Israel,Eurasia,Europe,Israel,Hebrew (modern),heb,Jewish,Judaica|World,,,http://www.folkways.si.edu/el-avram-group/ani-zocher-waiting-for-you/judaica-world/music/track/smithsonian,Melspec/45102_SampleAudio.csv
Spain,Eurasia,Europe,Spain,,,,World,1951,1950,http://www.folkways.si.edu/raimundo-lanas/tengo-un-hermano-en-el-tercio/y-voy-por-la-carretera-navarrese-jotas/world/music/track/smithsonian,Melspec/26553_SampleAudio.csv
China,Eurasia,Asia,"Urumqi, Xinjiang Uygur Zizhiqu Autonomous Province, China",,,,,1994,1990,https://sounds.bl.uk/World-and-traditional-music/Colin-Huehns-Pakistan/025M-C0485X0079XX-0400V0,Melspec/Colin-Huehns-Pakistan_025A-C0485X0079XX-0400A0.csv
India,Eurasia,Asia,India,,,Dholi,India|World,1990,1990,http://www.folkways.si.edu/women-of-the-dholi-community/rani-bhatiyani-ghoomar/track/smithsonian,Melspec/55869_SampleAudio.csv
Jordan,Eurasia,Asia,Jordan,,,,Historical Song|Islamica|Struggle &amp; Protest|World,1974,1970,http://www.folkways.si.edu/al-fath-members/al-assifa/historical-song-islamica-struggle-protest-world/music/track/smithsonian,Melspec/47045_SampleAudio.csv
Sierra Leone,Africa,Africa,Sierra Leone,Mende,,,,,,https://sounds.bl.uk/World-and-traditional-music/Decca-West-African-recordings/025M-1CS0043736XX-0200V0,Melspec/Decca-West-African-recordings_025A-1CS0043736XX-0200A0.csv
Mexico,South America,South America,Mexico,Spanish,spa,,Latin|World,2006,2000,http://www.folkways.si.edu/arpex/la-godornia-the-quail/latin-world/music/track/smithsonian,Melspec/53335_SampleAudio.csv
Pakistan,Eurasia,Asia,Pakistan,,,,,1911,1910,https://sounds.bl.uk/World-and-traditional-music/Ethnographic-wax-cylinders/025M-C0072X0902XX-0100V0,Melspec/Ethnographic-wax-cylinders_025A-C0072X0902XX-0100A0.csv
Nepal,Eurasia,Asia,"Gorkha Darbar, Sitalpati",Nepali,npi,,,1987,1980,https://sounds.bl.uk/World-and-traditional-music/Carol-Tingey-Nepal-Collection/025M-C1465X0015XX-1400V0,Melspec/Carol-Tingey-Nepal-Collection_025A-C1465X0015XX-1400A0.csv
South Africa,Africa,Africa,"South Africa, KwaZulu-Natal, Melmoth, Springbok Garage",Zulu,zul,,,1976,1970,https://sounds.bl.uk/World-and-traditional-music/Kevin-Volans-South-Africa/025M-C0740X001X15-0400V0,Melspec/Kevin-Volans-South-Africa_025A-C0740X001X15-0400A0.csv
Russia,Eurasia,Europe,Russia|USSR (former),,,,World,,,http://www.folkways.si.edu/yulya/a-snowball-tree-is-blooming-oi-tsvetyot-kalina/world/music/track/smithsonian,Melspec/44493_SampleAudio.csv
Ghana,Africa,Africa,Ghana,Ewe,ewe,,,,,https://sounds.bl.uk/World-and-traditional-music/Decca-West-African-recordings/025M-1CS0043403XX-0100V0,Melspec/Decca-West-African-recordings_025A-1CS0043403XX-0100A0.csv
Kenya,Africa,Africa,Kenya,Kalenjin,,Nandi,World,1950,1950,http://www.folkways.si.edu/paul-serebu-with-young-nandi-men/polan/track/smithsonian,Melspec/56824_SampleAudio.csv
Uganda,Africa,Africa,"Ng'ora, Uganda",Teso,teo,,,1950,1950,https://sounds.bl.uk/World-and-traditional-music/Wachsmann/025M-C0004X5060XX-0400V0,Melspec/Wachsmann_025A-C0004X5060XX-0400A0.csv
Nepal,Eurasia,Asia,Gorkha Bajar,Nepali,npi,,,1987,1980,https://sounds.bl.uk/World-and-traditional-music/Carol-Tingey-Nepal-Collection/025M-C1465X0045XX-0700V0,Melspec/Carol-Tingey-Nepal-Collection_025A-C1465X0045XX-0700A0.csv
Nigeria,Africa,Africa,Nigeria,Yoruba,yor,,,,,https://sounds.bl.uk/World-and-traditional-music/Decca-West-African-recordings/025M-1CS0043637XX-0100V0,Melspec/Decca-West-African-recordings_025A-1CS0043637XX-0100A0.csv
Mexico,South America,South America,Mexico,,,Yaqui,American Indian|World,1975,1970,http://www.folkways.si.edu/deer-dance/american-indian-world/music/track/smithsonian,Melspec/28380_SampleAudio.csv
Uganda,Africa,Africa,"Kasule, Uganda",Toro [alternate name for Tooro],ttj,,,1954,1950,https://sounds.bl.uk/World-and-traditional-music/Wachsmann/025M-C0004X0034XX-0600V0,Melspec/Wachsmann_025A-C0004X0034XX-0600A0.csv
Spain,Eurasia,Europe,Spain,,,,Prose,1967,1960,http://www.folkways.si.edu/octavio-corvalan/samaniego-el-zagal-y-las-ovejas/prose/track/smithsonian,Melspec/39857_SampleAudio.csv
Macedonia,Eurasia,Europe,Macedonia|Yugoslavia (former),Romani,rmn,Romani,World,1994,1990,http://www.folkways.si.edu/esma-redzepova-and-usnija-jasarova/macedonian-horo-soborsko-oro/world/music/track/smithsonian,Melspec/46376_SampleAudio.csv
Uganda,Africa,Africa,"Nakanyonyi, Uganda",Ganda,lug,,,1950,1950,https://sounds.bl.uk/World-and-traditional-music/Wachsmann/025M-C0004X5000XX-0100V0,Melspec/Wachsmann_025A-C0004X5000XX-0100A0.csv
India,Eurasia,Asia,"Annapurna village, Bhojpur district",Nepali,npi,,,1988,1980,https://sounds.bl.uk/World-and-traditional-music/Carol-Tingey-Nepal-Collection/025M-C1465X0052XX-0500V0,Melspec/Carol-Tingey-Nepal-Collection_025A-C1465X0052XX-0500A0.csv
Germany,Eurasia,Europe,Germany,,,Anglo-American,Historical Song,1982,1980,http://www.folkways.si.edu/roger-matura/lost-faith-in-the-american-dream/historical-song/music/track/smithsonian,Melspec/42161_SampleAudio.csv
Pakistan,Eurasia,Asia,"Nasirabad, Sind, Pakistan",,,,,1989,1980,https://sounds.bl.uk/World-and-traditional-music/Colin-Huehns-Pakistan/025M-C0485X0057XX-0300V0,Melspec/Colin-Huehns-Pakistan_025A-C0485X0057XX-0300A0.csv
United States of America,North America,North America,United States,English,eng,,American Folk,2002,2000,http://www.folkways.si.edu/nancy-hlad/sweet-sixteen-polka/american-folk/music/track/smithsonian,Melspec/50259_SampleAudio.csv
Gambia,Africa,Africa,Gambia|Senegal,,,Mandingo,Islamica|World,1975,1970,http://www.folkways.si.edu/mawdo-suso-dela-kanuteh-and-karunka-suso/lambango/islamica-world/music/track/smithsonian,Melspec/24695_SampleAudio.csv
Philippines,Eurasia,Asia,Philippines,Hanunoo,hnn,Hanunoo,World,1953,1950,http://www.folkways.si.edu/hanunoo-performers/flute-and-fiddle-duet/world/music/track/smithsonian,Melspec/27307_SampleAudio.csv
South Africa,Africa,Africa,"Ndwendwe, KwaZulu Natal, South Africa",Zulu,zul,,,1964,1960,https://sounds.bl.uk/World-and-traditional-music/Rycroft/025M-C0811X0044XX-1100V0,Melspec/Rycroft_025A-C0811X0044XX-1100A0.csv
Colombia,South America,South America,Colombia,Tucano,tuo,,,1961,1960,https://sounds.bl.uk/World-and-traditional-music/Moser-Tayler-Colombia/025M-C0207X0045XX-0200V0,Melspec/Moser-Tayler-Colombia_025A-C0207X0045XX-0200A0.csv
Romania,Eurasia,Europe,Romania,,,,World,1958,1950,http://www.folkways.si.edu/magdalena-biriescu-ion-luca-banateanu-west-rumanian-folk-band/songs-and-tunes-go-my-longing/world/music/track/smithsonian,Melspec/26352_SampleAudio.csv
Botswana,Africa,Africa,"Zoroga, Botswana",Khoisan,,,,2007,2000,https://sounds.bl.uk/World-and-traditional-music/John-Brearley-Botswana/025M-C0065X0059XX-1900V0,Melspec/John-Brearley-Botswana_025A-C0065X0059XX-1900A0.csv
Ukraine,Eurasia,Europe,Ukraine|USSR (former),,,,World,1995,1990,http://www.folkways.si.edu/the-ukrainian-bandura-players/kozachok/world/music/track/smithsonian,Melspec/46007_SampleAudio.csv
Australia,Australia,Australia,Australia,Nyangumarda,nna,Australian Aborigine|Nyangumarda,World,1964,1960,http://www.folkways.si.edu/group-of-male-singers-nyangumarda/untitled-song-5/world/music/track/smithsonian,Melspec/24251_SampleAudio.csv
United Kingdom,Eurasia,Europe,England,,,,,1908,1900,https://sounds.bl.uk/World-and-traditional-music/Ethnographic-wax-cylinders/025M-C0037X1587XX-0100V0,Melspec/Ethnographic-wax-cylinders_025A-C0037X1587XX-0100A0.csv
Mexico,South America,South America,Mexico,Spanish,spa,,Latin|World,2005,2000,http://www.folkways.si.edu/los-camperos-de-valles/el-gusto-the-pleasure/latin-world/music/track/smithsonian,Melspec/53085_SampleAudio.csv
United States of America,North America,North America,United States,,,,American Folk,1986,1980,http://www.folkways.si.edu/penelope-nichols-and-janice-kollar/private-lives/american-folk/music/track/smithsonian,Melspec/16636_SampleAudio.csv
Cuba,South America,South America,Cuba,,,,Caribbean|Latin|World,2003,2000,http://www.folkways.si.edu/marcus-portillo-dominguez-and-group/awoyo-yemaya-o-omo-du-kwe-modupue-o-lowo-mi-song-for-yemaya/caribbean-latin-world/music/track/smithsonian,Melspec/51833_SampleAudio.csv
Hungary,Eurasia,Europe,Hungary,,,,Children&#39;s|World,1963,1960,http://www.folkways.si.edu/hungary-ay-pavo-ay/oluya-baba/eszteba-eszte-medley/childrens-world/music/track/smithsonian,Melspec/27869_SampleAudio.csv
United Kingdom,Eurasia,Europe,"Rattlesden, Suffolk, England, UK",English,eng,,,1958,1950,https://sounds.bl.uk/World-and-traditional-music/Desmond-and-Shelagh-Herring-Collection/025M-C0999X0001XX-0800V0,Melspec/Desmond-and-Shelagh-Herring-Collection_025A-C0999X0001XX-0800A0.csv
Portugal,Eurasia,Europe,Portugal,,,,Holiday|World,,,http://www.folkways.si.edu/paulo-jorge/presepio-nativity-scene/holiday-world/music/track/smithsonian,Melspec/44408_SampleAudio.csv
Canada,North America,North America,Canada,,,British-Canadian,Historical Song|World,1956,1950,http://www.folkways.si.edu/alan-mills/anti-fenian-song-tramp-tramp-tramp-the-boys-are-marching/historical-song-world/music/track/smithsonian,Melspec/21164_SampleAudio.csv
Saudi Arabia,Eurasia,Asia,Saudi Arabia,,,,Islamica|World,1951,1950,http://www.folkways.si.edu/love-song-2/islamica-world/music/track/smithsonian,Melspec/26689_SampleAudio.csv
Nigeria,Africa,Africa,Nigeria,Yoruba,yor,,,,,https://sounds.bl.uk/World-and-traditional-music/Decca-West-African-recordings/025M-1CS0043558XX-0200V0,Melspec/Decca-West-African-recordings_025A-1CS0043558XX-0200A0.csv
Armenia,Eurasia,Europe,Armenia|USSR (former),Armenian,hye,Armenian,World,1995,1990,http://www.folkways.si.edu/armenian-radio-orchestra-of-folk-instruments-conducted-by-a-merangulian/intz-mi-khentrir/world/music/track/smithsonian,Melspec/46068_SampleAudio.csv
Botswana,Africa,Africa,"Kautshamkam (near Nata), Botswana",Khoisan,,,,1985,1980,https://sounds.bl.uk/World-and-traditional-music/John-Brearley-Botswana/025M-C0065X0009XX-0300V0,Melspec/John-Brearley-Botswana_025A-C0065X0009XX-0300A0.csv
Sierra Leone,Africa,Africa,Sierra Leone,Creole,,,,,,https://sounds.bl.uk/World-and-traditional-music/Decca-West-African-recordings/025M-1CS0043723XX-0200V0,Melspec/Decca-West-African-recordings_025A-1CS0043723XX-0200A0.csv
Kyrgyzstan,Eurasia,Asia,Kyrgyzstan,Kyrgyz,kir,Kyrgyz,Central Asia|Islamica|World,2006,2000,http://www.folkways.si.edu/toktobek-asanaliev/esimde-i-remember/central-asia-islamica-world/music/track/smithsonian,Melspec/53206_SampleAudio.csv
Cameroon,Africa,Africa,Cameroon,,,,World,1961,1960,http://www.folkways.si.edu/mother-to-child/four-lullabies/world/music/track/smithsonian,Melspec/26198_SampleAudio.csv
Eritrea,Africa,Africa,Eritrea|Sudan,,,,Islamica|World,1951,1950,http://www.folkways.si.edu/itinerant-sudanese-workers-in-gura-valley-eritrea/sudanese-walking-songs-eritrea-male-voices-with-harp-drum-2/islamica-world/music/track/smithsonian,Melspec/26487_SampleAudio.csv
Angola,Africa,Africa,Angola,,,,Historical Song|Struggle &amp; Protest|World,1970,1970,http://www.folkways.si.edu/kaputu/historical-song-struggle-protest-world/music/track/smithsonian,Melspec/46828_SampleAudio.csv
Russia,Eurasia,Europe,Russia,Tuvan,tyv,Tuvan|Central-Asian,World,1990,1990,http://www.folkways.si.edu/sundukai-mongush/tespeng-khoomei/world/music/track/smithsonian,Melspec/47629_SampleAudio.csv
United Kingdom,Eurasia,Europe,"West London Folk Club, London, England, UK",Irish,gle,,,1972,1970,https://sounds.bl.uk/World-and-traditional-music/Terry-Yarnell-Collection/025M-C1005X0008XX-1300V0,Melspec/Terry-Yarnell-Collection_025A-C1005X0008XX-1300A0.csv
Brazil,South America,South America,Brazil,Portuguese,por,African Brazilian,African American Music|Latin|World,1996,1990,http://www.folkways.si.edu/grupo-de-capoeira-angola-pelourinho/rei-zumbi-dos-palmares-chula/african-american-music-latin-world/track/smithsonian,Melspec/52397_SampleAudio.csv
United States of America,North America,North America,United States,English,eng,,Children&#39;s|Documentary,1970,1970,http://www.folkways.si.edu/tony-schwartz/recording-techniques/childrens-documentary/track/smithsonian,Melspec/30201_SampleAudio.csv
South Africa,Africa,Africa,"Umtata Eastern Cape, South Africa",Zulu,zul,,,1964,1960,https://sounds.bl.uk/World-and-traditional-music/Rycroft/025M-C0811X0027XX-0100V0,Melspec/Rycroft_025A-C0811X0027XX-0100A0.csv
Armenia,Eurasia,Europe,Armenia|USSR (former),,,,Islamica|World,,,http://www.folkways.si.edu/armenian-radio-orchestra-of-folk-instruments/narine-bar-dance-of-narine/islamica-world/music/track/smithsonian,Melspec/43781_SampleAudio.csv
India,Eurasia,Asia,"Pazhanayur village, Trissur district, Kerala.",Morning,,,,2002,2000,https://sounds.bl.uk/World-and-traditional-music/Music-from-India/025M-RKDATX0063XX-0100V0,Melspec/Music-from-India_025A-RKDATX0063XX-0100A0.csv
Cuba,South America,South America,Cuba,Yoruba,yor,African Cuban,Latin|World,2001,2000,http://www.folkways.si.edu/miguel-santa-cruz-gustavo-diaz-and-juan-gonzalez/orunla/latin-world/music/track/smithsonian,Melspec/52914_SampleAudio.csv
Russia,Eurasia,Europe,Russia|USSR (former),,,Romani,World,1993,1990,http://www.folkways.si.edu/sasha-polinoff/oh-those-dark-eyes-akh-eti-chorniye-glaza/my-heart-serdtse-medley/world/music/track/smithsonian,Melspec/46329_SampleAudio.csv
Somalia,Africa,Africa,"Xawaal Buuley village, Sablaale district, Somalia",Tunni,tqq,,,1986,1980,https://sounds.bl.uk/World-and-traditional-music/John-Low-East-Africa/025M-C0027X0023XX-1000V0,Melspec/John-Low-East-Africa_025A-C0027X0023XX-1000A0.csv
Botswana,Africa,Africa,"Nata Village, edge of the Makgadikgadi Pans, Botswana",Khoisan (Naro) [Nharo],nhr,,,1997,1990,https://sounds.bl.uk/World-and-traditional-music/John-Brearley-Botswana/025M-C0065X0043XX-1100V0,Melspec/John-Brearley-Botswana_025A-C0065X0043XX-1100A0.csv
Ethiopia,Africa,Africa,Ethiopia,,,Borana,Sacred|World,1973,1970,http://www.folkways.si.edu/women-of-the-borana/hermana-bringing-the-cattle-to-the-waterborana-tribe/sacred-world/music/track/smithsonian,Melspec/26090_SampleAudio.csv
South Africa,Africa,Africa,"KwaPhindangene, Mahlabathini, South Africa",Zulu,zul,,,1964,1960,https://sounds.bl.uk/World-and-traditional-music/Rycroft/025M-C0811X0084XX-0300V0,Melspec/Rycroft_025A-C0811X0084XX-0300A0.csv
Greece,Eurasia,Europe,Greece,Hebrew (traditional),heb,Jewish,Judaica|World,1978,1970,http://www.folkways.si.edu/family-ceremony-in-anthens/excerpts-from-a-circumcision-ceremony/judaica-world/music/track/smithsonian,Melspec/24829_SampleAudio.csv
Nigeria,Africa,Africa,Nigeria,,,Tera,World,1971,1970,http://www.folkways.si.edu/music-of-the-tera-people-tera-walking-dance-leo-leo/world/music/track/smithsonian,Melspec/28117_SampleAudio.csv
Nepal,Eurasia,Asia,Sanga,Newar,,,,1991,1990,https://sounds.bl.uk/World-and-traditional-music/Carol-Tingey-Nepal-Collection/025M-C1465X0070XX-1000V0,Melspec/Carol-Tingey-Nepal-Collection_025A-C1465X0070XX-1000A0.csv
Romania,Eurasia,Europe,Romania,,,,World,1958,1950,http://www.folkways.si.edu/fifty-three-year-old-maria-sas-from-negrilesti/songs-and-tunes-doina-from-oas/world/music/track/smithsonian,Melspec/26347_SampleAudio.csv
Nepal,Eurasia,Asia,Gorkha Bajar,Nepali,npi,,,1987,1980,https://sounds.bl.uk/World-and-traditional-music/Carol-Tingey-Nepal-Collection/025M-C1465X0036XX-0800V0,Melspec/Carol-Tingey-Nepal-Collection_025A-C1465X0036XX-0800A0.csv
Nigeria,Africa,Africa,Nigeria,,,,,1909,1900,https://sounds.bl.uk/World-and-traditional-music/Ethnographic-wax-cylinders/025M-C0051X2191XX-0100V0,Melspec/Ethnographic-wax-cylinders_025A-C0051X2191XX-0100A0.csv
The Bahamas,South America,South America,Bahamas,English,eng,Bahamian,World,1997,1990,http://www.folkways.si.edu/israel-forbes/god-sent-jonah/world/music/track/smithsonian,Melspec/51331_SampleAudio.csv
Nigeria,Africa,Africa,Nigeria,Yoruba,yor,,,,,https://sounds.bl.uk/World-and-traditional-music/Decca-West-African-recordings/025M-1CS0043640XX-0100V0,Melspec/Decca-West-African-recordings_025A-1CS0043640XX-0100A0.csv
Nigeria,Africa,Africa,Nigeria,Yoruba,yor,,,,,https://sounds.bl.uk/World-and-traditional-music/Decca-West-African-recordings/025M-1CS0043344XX-0100V0,Melspec/Decca-West-African-recordings_025A-1CS0043344XX-0100A0.csv
Uganda,Africa,Africa,"Bar Twang (""the place for fish""), near Apac, Lira district, Lango, Uganda",Lango,,,,1997,1990,https://sounds.bl.uk/World-and-traditional-music/Peter-Cooke-Uganda/025M-C0023X0077XX-0600V0,Melspec/Peter-Cooke-Uganda_025A-C0023X0077XX-0600A0.csv
Nepal,Eurasia,Asia,Gorkha Darbar,Nepali,npi,,,1987,1980,https://sounds.bl.uk/World-and-traditional-music/Carol-Tingey-Nepal-Collection/025M-C1465X0039XX-0600V0,Melspec/Carol-Tingey-Nepal-Collection_025A-C1465X0039XX-0600A0.csv
Peru,South America,South America,Peru,Spanish,spa,,Caribbean|Latin|World,2002,2000,http://www.folkways.si.edu/banda-senor-cautivo/danza-de-los-negros/caribbean-latin-world/music/track/smithsonian,Melspec/52558_SampleAudio.csv
Nepal,Eurasia,Asia,Dhulikhel,Newar,,,,1991,1990,https://sounds.bl.uk/World-and-traditional-music/Carol-Tingey-Nepal-Collection/025M-C1465X0071XX-1400V0,Melspec/Carol-Tingey-Nepal-Collection_025A-C1465X0071XX-1400A0.csv
Philippines,Eurasia,Asia,Philippines,,,Magindanao,World,1955,1950,http://www.folkways.si.edu/dabakan-player-of-basalan-gong-ensemble/sinulug-mode-on-the-dabakan/world/music/track/smithsonian,Melspec/28223_SampleAudio.csv
Ghana,Africa,Africa,Ghana,Ga,gaa,,,,,https://sounds.bl.uk/World-and-traditional-music/Decca-West-African-recordings/025M-1CS0043322XX-0100V0,Melspec/Decca-West-African-recordings_025A-1CS0043322XX-0100A0.csv
Poland,Eurasia,Europe,Poland,,,,Historical Song|World,1980,1980,http://www.folkways.si.edu/aleksander-tytus-kulisiewicz/w-murowanej-piwnicy-in-one-walled-up-cellar-deep/historical-song-world/music/track/smithsonian,Melspec/42980_SampleAudio.csv
Indonesia,Eurasia,Asia,Indonesia,,,,Islamica|World,1995,1990,http://www.folkways.si.edu/aman-taksiripok-tokkok-kerei-sabulau-teu-alau-gege-samalaggurek-aman-turak-salolosit-teu-eppek-salolosit-and-kaddei-samapopopou/urai-turuk-bilou/islamica-world/music/track/smithsonian,Melspec/51676_SampleAudio.csv
Switzerland,Eurasia,Europe,Switzerland,,,,World,,,http://www.folkways.si.edu/heiri-meier/aecht-volkstumlied-in-folksy-style/world/music/track/smithsonian,Melspec/43917_SampleAudio.csv
Somalia,Africa,Africa,"Sablaale Yaray village, Sablaale District, Somalia",Tunni,tqq,,,1986,1980,https://sounds.bl.uk/World-and-traditional-music/John-Low-East-Africa/025M-C0027X0022XX-1400V0,Melspec/John-Low-East-Africa_025A-C0027X0022XX-1400A0.csv
Swaziland,Africa,Africa,Swaziland,Swazi,ssw,,,1972,1970,https://sounds.bl.uk/World-and-traditional-music/Rycroft/025M-C0811X0049XX-0900V0,Melspec/Rycroft_025A-C0811X0049XX-0900A0.csv
Canada,North America,North America,Canada|United States|England,English,eng,,Children&#39;s,1954,1950,http://www.folkways.si.edu/alan-mills/may-day-carol/childrens/music/track/smithsonian,Melspec/33744_SampleAudio.csv
Peru,South America,South America,Peru,,,Peruvian,Latin|Struggle &amp; Protest|World,1995,1990,http://www.folkways.si.edu/conjunto-of-paucartambo/contradanza/latin-struggle-protest-world/music/track/smithsonian,Melspec/52451_SampleAudio.csv
United States of America,North America,North America,United States,,,,American Folk,1984,1980,http://www.folkways.si.edu/joey-george-and-mark-dann/everyone-needs-religion/american-folk/music/track/smithsonian,Melspec/16420_SampleAudio.csv
